DATE, Rain in
8/24/1951, 0
8/25/1951, 0
8/26/1951, 0
8/27/1951, 0
8/28/1951, 0
8/29/1951, 0.02
8/30/1951, 0.05
8/31/1951, 0
9/1/1951, 0
9/2/1951, 0
9/3/1951, 0
9/4/1951, 0
9/5/1951, 0
9/6/1951, 0
9/7/1951, 0
9/8/1951, 0
9/9/1951, 0
9/10/1951, 0
9/11/1951, 0
9/12/1951, 0
9/13/1951, 0
9/14/1951, 0
9/15/1951, 0
9/16/1951, 0
9/17/1951, 0
9/18/1951, 0
9/19/1951, 0
9/20/1951, 0
9/21/1951, 0
9/22/1951, 0
9/23/1951, 0
9/24/1951, 0
9/25/1951, 0
9/26/1951, 0
9/27/1951, 0
9/28/1951, 0
9/29/1951, 0
9/30/1951, 0
10/1/1951, 0.02
10/2/1951, 0.12
10/3/1951, 1.34
10/4/1951, 0
10/5/1951, 0
10/6/1951, 0
10/7/1951, 0
10/8/1951, 0
10/9/1951, 0
10/10/1951, 0.14
10/11/1951, 0
10/12/1951, 0.02
10/13/1951, 0
10/14/1951, 0
10/15/1951, 0.04
10/16/1951, 0.01
10/17/1951, 0
10/18/1951, 0
10/19/1951, 0
10/20/1951, 0.06
10/21/1951, 0.15
10/22/1951, 0
10/23/1951, 0
10/24/1951, 0
10/25/1951, 0
10/26/1951, 0
10/27/1951, 0
10/28/1951, 0
10/29/1951, 0
10/30/1951, 0
10/31/1951, 0
11/1/1951, 0
11/2/1951, 0
11/3/1951, 0
11/4/1951, 0
11/5/1951, 0
11/6/1951, 0
11/7/1951, 0
11/8/1951, 0
11/9/1951, 0
11/10/1951, 0
11/11/1951, 0.06
11/12/1951, 0.56
11/13/1951, 0.15
11/14/1951, 0.2
11/15/1951, 0
11/16/1951, 0
11/17/1951, 0
11/18/1951, 0
11/19/1951, 0
11/20/1951, 0.16
11/21/1951, 0.01
11/22/1951, 0
11/23/1951, 0
11/24/1951, 0.44
11/25/1951, 0.01
11/26/1951, 0
11/27/1951, 0
11/28/1951, 0
11/29/1951, 0
11/30/1951, 0
12/1/1951, 0.01
12/2/1951, 0.31
12/3/1951, 0.03
12/4/1951, 0.22
12/5/1951, 0.27
12/6/1951, 0.4
12/7/1951, 0
12/8/1951, 0
12/9/1951, 0
12/10/1951, 0
12/11/1951, 0
12/12/1951, 0
12/13/1951, 0.01
12/14/1951, 0
12/15/1951, 0
12/16/1951, 0.02
12/17/1951, 0
12/18/1951, 0.02
12/19/1951, 0.35
12/20/1951, 0.02
12/21/1951, 0
12/22/1951, 0.46
12/23/1951, 0.08
12/24/1951, 0.02
12/25/1951, 0
12/26/1951, 0
12/27/1951, 0
12/28/1951, 0.04
12/29/1951, 0.17
12/30/1951, 0.21
12/31/1951, 0.26
1/1/1952, 0
1/2/1952, 0
1/3/1952, 0
1/4/1952, 0.02
1/5/1952, 0
1/6/1952, 0
1/7/1952, 0.25
1/8/1952, 0.24
1/9/1952, 0
1/10/1952, 0
1/11/1952, 0
1/12/1952, 0
1/13/1952, 0.28
1/14/1952, 0
1/15/1952, 0
1/16/1952, 0.23
1/17/1952, 0
1/18/1952, 0.09
1/19/1952, 0.03
1/20/1952, 0.11
1/21/1952, 0.15
1/22/1952, 0.17
1/23/1952, 0
1/24/1952, 0.05
1/25/1952, 0.28
1/26/1952, 0.01
1/27/1952, 0
1/28/1952, 0
1/29/1952, 0
1/30/1952, 0
1/31/1952, 0.29
2/1/1952, 0
2/2/1952, 0.14
2/3/1952, 0
2/4/1952, 0
2/5/1952, 0
2/6/1952, 0
2/7/1952, 0
2/8/1952, 0
2/9/1952, 0
2/10/1952, 0
2/11/1952, 0
2/12/1952, 0.64
2/13/1952, 0
2/14/1952, 0
2/15/1952, 0
2/16/1952, 0
2/17/1952, 0.32
2/18/1952, 0.17
2/19/1952, 0
2/20/1952, 0
2/21/1952, 0.18
2/22/1952, 0
2/23/1952, 0.17
2/24/1952, 0
2/25/1952, 0
2/26/1952, 0
2/27/1952, 0
2/28/1952, 0.22
2/29/1952, 0
3/1/1952, 0.44
3/2/1952, 0.45
3/3/1952, 0
3/4/1952, 0
3/5/1952, 0.07
3/6/1952, 0
3/7/1952, 0
3/8/1952, 0
3/9/1952, 0
3/10/1952, 0.3
3/11/1952, 0.69
3/12/1952, 0
3/13/1952, 0.04
3/14/1952, 0.06
3/15/1952, 0
3/16/1952, 0
3/17/1952, 0.07
3/18/1952, 0.07
3/19/1952, 0.13
3/20/1952, 0.18
3/21/1952, 0
3/22/1952, 0
3/23/1952, 0.04
3/24/1952, 0.66
3/25/1952, 0.01
3/26/1952, 0.02
3/27/1952, 0
3/28/1952, 0
3/29/1952, 0.01
3/30/1952, 0.32
3/31/1952, 0
4/1/1952, 0
4/2/1952, 0.37
4/3/1952, 0
4/4/1952, 0
4/5/1952, 0
4/6/1952, 0
4/7/1952, 0.01
4/8/1952, 0.09
4/9/1952, 0
4/10/1952, 0.05
4/11/1952, 0.14
4/12/1952, 0
4/13/1952, 0
4/14/1952, 1.01
4/15/1952, 0.12
4/16/1952, 0
4/17/1952, 0
4/18/1952, 0
4/19/1952, 0
4/20/1952, 0
4/21/1952, 0
4/22/1952, 0
4/23/1952, 0
4/24/1952, 0
4/25/1952, 0
4/26/1952, 0
4/27/1952, 0
4/28/1952, 0
4/29/1952, 0.07
4/30/1952, 0
5/1/1952, 0
5/2/1952, 0
5/3/1952, 0
5/4/1952, 0
5/5/1952, 0
5/6/1952, 0
5/7/1952, 0
5/8/1952, 0.1
5/9/1952, 0
5/10/1952, 0
5/11/1952, 0
5/12/1952, 0
5/13/1952, 0
5/14/1952, 0
5/15/1952, 0.01
5/16/1952, 0.34
5/17/1952, 0
5/18/1952, 0
5/19/1952, 0
5/20/1952, 0.11
5/21/1952, 0.4
5/22/1952, 0.11
5/23/1952, 0
5/24/1952, 0
5/25/1952, 0
5/26/1952, 0
5/27/1952, 0
5/28/1952, 0
5/29/1952, 0
5/30/1952, 0
5/31/1952, 0
6/1/1952, 0
6/2/1952, 0
6/3/1952, 0
6/4/1952, 0
6/5/1952, 0
6/6/1952, 0.01
6/7/1952, 0
6/8/1952, 0
6/9/1952, 0
6/10/1952, 0
6/11/1952, 0
6/12/1952, 0
6/13/1952, 0
6/14/1952, 0
6/15/1952, 0
6/16/1952, 0
6/17/1952, 0
6/18/1952, 0
6/19/1952, 0
6/20/1952, 0
6/21/1952, 0
6/22/1952, 0
6/23/1952, 0.04
6/24/1952, 0.92
6/25/1952, 0.09
6/26/1952, 0.01
6/27/1952, 0
6/28/1952, 0
6/29/1952, 0
6/30/1952, 0
7/1/1952, 0
7/2/1952, 0
7/3/1952, 0
7/4/1952, 0
7/5/1952, 0
7/6/1952, 0
7/7/1952, 0
7/8/1952, 0
7/9/1952, 0
7/10/1952, 0
7/11/1952, 0
7/12/1952, 0
7/13/1952, 0
7/14/1952, 0
7/15/1952, 0
7/16/1952, 0
7/17/1952, 0
7/18/1952, 0
7/19/1952, 0
7/20/1952, 0
7/21/1952, 0
7/22/1952, 0
7/23/1952, 0
7/24/1952, 0
7/25/1952, 0
7/26/1952, 0.25
7/27/1952, 0
7/28/1952, 0
7/29/1952, 0
7/30/1952, 0.09
7/31/1952, 0.75
8/1/1952, 0.06
8/2/1952, 0
8/3/1952, 0
8/4/1952, 0
8/5/1952, 0
8/6/1952, 0
8/7/1952, 0
8/8/1952, 0
8/9/1952, 0.04
8/10/1952, 0.02
8/11/1952, 0
8/12/1952, 0
8/13/1952, 0
8/14/1952, 0.01
8/15/1952, 0
8/16/1952, 0
8/17/1952, 0
8/18/1952, 0
8/19/1952, 0
8/20/1952, 0
8/21/1952, 0
8/22/1952, 0
8/23/1952, 0
8/24/1952, 0
8/25/1952, 0
8/26/1952, 0.04
8/27/1952, 0.02
8/28/1952, 0
8/29/1952, 0
8/30/1952, 0
8/31/1952, 0
9/1/1952, 0
9/2/1952, 0
9/3/1952, 0
9/4/1952, 0
9/5/1952, 0
9/6/1952, 0
9/7/1952, 0
9/8/1952, 0
9/9/1952, 0
9/10/1952, 0.02
9/11/1952, 0
9/12/1952, 0
9/13/1952, 0
9/14/1952, 0
9/15/1952, 0
9/16/1952, 0
9/17/1952, 0
9/18/1952, 0
9/19/1952, 0
9/20/1952, 0
9/21/1952, 0
9/22/1952, 0
9/23/1952, 0
9/24/1952, 0
9/25/1952, 0
9/26/1952, 0
9/27/1952, 0
9/28/1952, 0
9/29/1952, 0
9/30/1952, 0
10/1/1952, 0
10/2/1952, 0
10/3/1952, 0
10/4/1952, 0
10/5/1952, 0
10/6/1952, 0
10/7/1952, 0
10/8/1952, 0
10/9/1952, 0
10/10/1952, 0
10/11/1952, 0
10/12/1952, 0
10/13/1952, 0
10/14/1952, 0
10/15/1952, 0
10/16/1952, 0
10/17/1952, 0
10/18/1952, 0
10/19/1952, 0
10/20/1952, 0
10/21/1952, 0
10/22/1952, 0
10/23/1952, 0
10/24/1952, 0
10/25/1952, 0
10/26/1952, 0
10/27/1952, 0
10/28/1952, 0
10/29/1952, 0
10/30/1952, 0
10/31/1952, 0
11/1/1952, 0
11/2/1952, 0
11/3/1952, 0
11/4/1952, 0
11/5/1952, 0
11/6/1952, 0
11/7/1952, 0
11/8/1952, 0
11/9/1952, 0
11/10/1952, 0
11/11/1952, 0
11/12/1952, 0
11/13/1952, 0.03
11/14/1952, 0.02
11/15/1952, 0.93
11/16/1952, 0
11/17/1952, 0
11/18/1952, 0
11/19/1952, 0
11/20/1952, 0
11/21/1952, 0
11/22/1952, 0
11/23/1952, 0
11/24/1952, 0.01
11/25/1952, 0.09
11/26/1952, 0
11/27/1952, 0
11/28/1952, 0
11/29/1952, 0
11/30/1952, 0
12/1/1952, 0
12/2/1952, 0.32
12/3/1952, 0.01
12/4/1952, 0
12/5/1952, 0
12/6/1952, 0
12/7/1952, 0.04
12/8/1952, 0.34
12/9/1952, 0
12/10/1952, 0.1
12/11/1952, 0
12/12/1952, 0
12/13/1952, 0
12/14/1952, 0
12/15/1952, 0
12/16/1952, 0
12/17/1952, 0
12/18/1952, 0
12/19/1952, 0
12/20/1952, 0
12/21/1952, 0.23
12/22/1952, 0.11
12/23/1952, 0
12/24/1952, 0
12/25/1952, 0
12/26/1952, 0
12/27/1952, 0
12/28/1952, 0
12/29/1952, 0
12/30/1952, 0
12/31/1952, 0.01
1/1/1953, 0.01
1/2/1953, 0
1/3/1953, 0
1/4/1953, 0
1/5/1953, 0
1/6/1953, 0
1/7/1953, 0.03
1/8/1953, 0
1/9/1953, 0
1/10/1953, 0
1/11/1953, 0
1/12/1953, 0
1/13/1953, 0.01
1/14/1953, 1.36
1/15/1953, 0
1/16/1953, 0
1/17/1953, 0.08
1/18/1953, 0.6
1/19/1953, 0.01
1/20/1953, 0
1/21/1953, 0.53
1/22/1953, 0
1/23/1953, 0
1/24/1953, 0
1/25/1953, 0
1/26/1953, 0
1/27/1953, 0
1/28/1953, 0
1/29/1953, 0.1
1/30/1953, 0
1/31/1953, 0
2/1/1953, 0
2/2/1953, 0
2/3/1953, 0
2/4/1953, 0
2/5/1953, 0
2/6/1953, 0.21
2/7/1953, 0
2/8/1953, 0.16
2/9/1953, 0
2/10/1953, 0
2/11/1953, 0
2/12/1953, 0
2/13/1953, 0
2/14/1953, 0
2/15/1953, 0
2/16/1953, 0
2/17/1953, 0
2/18/1953, 0.02
2/19/1953, 0
2/20/1953, 0
2/21/1953, 0
2/22/1953, 0
2/23/1953, 0
2/24/1953, 0
2/25/1953, 0
2/26/1953, 0
2/27/1953, 0
2/28/1953, 0
3/1/1953, 0.05
3/2/1953, 0.12
3/3/1953, 0.08
3/4/1953, 0
3/5/1953, 0
3/6/1953, 0
3/7/1953, 0
3/8/1953, 0
3/9/1953, 0
3/10/1953, 0
3/11/1953, 0
3/12/1953, 0
3/13/1953, 0.14
3/14/1953, 0
3/15/1953, 0
3/16/1953, 0
3/17/1953, 0
3/18/1953, 0
3/19/1953, 0
3/20/1953, 0.15
3/21/1953, 0.12
3/22/1953, 0.12
3/23/1953, 0
3/24/1953, 0
3/25/1953, 0
3/26/1953, 0
3/27/1953, 0
3/28/1953, 0
3/29/1953, 0.03
3/30/1953, 0.05
3/31/1953, 0
4/1/1953, 0
4/2/1953, 0
4/3/1953, 0
4/4/1953, 0
4/5/1953, 0.01
4/6/1953, 0.32
4/7/1953, 0.01
4/8/1953, 0.02
4/9/1953, 0.3
4/10/1953, 0.07
4/11/1953, 0.01
4/12/1953, 0
4/13/1953, 0
4/14/1953, 0.02
4/15/1953, 0
4/16/1953, 0
4/17/1953, 0.89
4/18/1953, 0
4/19/1953, 0
4/20/1953, 0
4/21/1953, 0
4/22/1953, 0
4/23/1953, 0
4/24/1953, 0
4/25/1953, 0
4/26/1953, 0
4/27/1953, 0.06
4/28/1953, 0.56
4/29/1953, 0
4/30/1953, 0.5
5/1/1953, 0
5/2/1953, 0
5/3/1953, 0
5/4/1953, 0
5/5/1953, 0
5/6/1953, 0
5/7/1953, 0
5/8/1953, 0.07
5/9/1953, 0
5/10/1953, 0.01
5/11/1953, 0
5/12/1953, 0
5/13/1953, 0
5/14/1953, 0
5/15/1953, 0
5/16/1953, 0.01
5/17/1953, 0.01
5/18/1953, 0
5/19/1953, 0.45
5/20/1953, 0.05
5/21/1953, 0
5/22/1953, 0
5/23/1953, 0.01
5/24/1953, 0.12
5/25/1953, 0
5/26/1953, 0
5/27/1953, 0
5/28/1953, 0
5/29/1953, 0.32
5/30/1953, 0
5/31/1953, 0
6/1/1953, 0.02
6/2/1953, 0
6/3/1953, 0
6/4/1953, 0
6/5/1953, 0.08
6/6/1953, 0.27
6/7/1953, 0.13
6/8/1953, 0
6/9/1953, 0
6/10/1953, 0
6/11/1953, 0
6/12/1953, 0.01
6/13/1953, 0
6/14/1953, 0
6/15/1953, 0
6/16/1953, 0
6/17/1953, 0
6/18/1953, 0
6/19/1953, 0
6/20/1953, 0
6/21/1953, 0
6/22/1953, 0
6/23/1953, 0
6/24/1953, 0
6/25/1953, 0
6/26/1953, 0
6/27/1953, 0
6/28/1953, 0
6/29/1953, 0
6/30/1953, 0
7/1/1953, 0
7/2/1953, 0
7/3/1953, 0
7/4/1953, 0
7/5/1953, 0
7/6/1953, 0
7/7/1953, 0
7/8/1953, 0
7/9/1953, 0
7/10/1953, 0.36
7/11/1953, 0
7/12/1953, 0.01
7/13/1953, 0
7/14/1953, 0.02
7/15/1953, 0.03
7/16/1953, 0
7/17/1953, 0
7/18/1953, 0
7/19/1953, 0
7/20/1953, 0
7/21/1953, 0
7/22/1953, 0
7/23/1953, 0
7/24/1953, 0
7/25/1953, 0
7/26/1953, 0.25
7/27/1953, 0
7/28/1953, 0
7/29/1953, 0
7/30/1953, 0.01
7/31/1953, 0.13
8/1/1953, 0.2
8/2/1953, 0.48
8/3/1953, 0
8/4/1953, 0
8/5/1953, 0
8/6/1953, 0
8/7/1953, 0
8/8/1953, 0.15
8/9/1953, 0
8/10/1953, 0
8/11/1953, 0
8/12/1953, 0
8/13/1953, 0
8/14/1953, 0
8/15/1953, 0
8/16/1953, 0
8/17/1953, 0
8/18/1953, 0
8/19/1953, 0
8/20/1953, 0.05
8/21/1953, 0
8/22/1953, 0
8/23/1953, 0
8/24/1953, 0
8/25/1953, 0
8/26/1953, 0
8/27/1953, 0
8/28/1953, 0
8/29/1953, 0
8/30/1953, 0
8/31/1953, 0
9/1/1953, 0.07
9/2/1953, 0
9/3/1953, 0
9/4/1953, 0
9/5/1953, 0
9/6/1953, 0
9/7/1953, 0
9/8/1953, 0
9/9/1953, 0
9/10/1953, 0
9/11/1953, 0
9/12/1953, 0
9/13/1953, 0
9/14/1953, 0
9/15/1953, 0
9/16/1953, 0
9/17/1953, 0
9/18/1953, 0
9/19/1953, 0
9/20/1953, 0
9/21/1953, 0
9/22/1953, 0
9/23/1953, 0
9/24/1953, 0
9/25/1953, 0
9/26/1953, 0
9/27/1953, 0
9/28/1953, 0.06
9/29/1953, 0
9/30/1953, 0
10/1/1953, 0
10/2/1953, 0
10/3/1953, 0
10/4/1953, 0
10/5/1953, 0
10/6/1953, 0
10/7/1953, 0
10/8/1953, 0
10/9/1953, 0
10/10/1953, 0
10/11/1953, 0
10/12/1953, 0
10/13/1953, 0
10/14/1953, 0
10/15/1953, 0.01
10/16/1953, 0
10/17/1953, 0
10/18/1953, 0
10/19/1953, 0
10/20/1953, 0.01
10/21/1953, 0
10/22/1953, 0
10/23/1953, 0.22
10/24/1953, 0.08
10/25/1953, 0
10/26/1953, 0
10/27/1953, 0
10/28/1953, 0
10/29/1953, 0
10/30/1953, 0
10/31/1953, 0
11/1/1953, 0
11/2/1953, 0
11/3/1953, 0
11/4/1953, 0
11/5/1953, 0.02
11/6/1953, 0.55
11/7/1953, 0
11/8/1953, 0
11/9/1953, 0
11/10/1953, 0
11/11/1953, 0
11/12/1953, 0
11/13/1953, 0
11/14/1953, 0
11/15/1953, 0
11/16/1953, 0
11/17/1953, 0.29
11/18/1953, 0
11/19/1953, 0
11/20/1953, 0
11/21/1953, 0
11/22/1953, 0.02
11/23/1953, 0
11/24/1953, 0.06
11/25/1953, 0
11/26/1953, 0
11/27/1953, 0
11/28/1953, 0
11/29/1953, 0
11/30/1953, 0.02
12/1/1953, 0.02
12/2/1953, 0.04
12/3/1953, 0
12/4/1953, 0.3
12/5/1953, 0.01
12/6/1953, 0
12/7/1953, 0.16
12/8/1953, 0
12/9/1953, 0
12/10/1953, 0.06
12/11/1953, 0
12/12/1953, 0
12/13/1953, 0
12/14/1953, 0
12/15/1953, 0
12/16/1953, 0
12/17/1953, 0
12/18/1953, 0
12/19/1953, 0
12/20/1953, 0.01
12/21/1953, 0.01
12/22/1953, 0
12/23/1953, 0
12/24/1953, 0
12/25/1953, 0
12/26/1953, 0.07
12/27/1953, 0.19
12/28/1953, 0
12/29/1953, 0.04
12/30/1953, 0
12/31/1953, 0
1/1/1954, 0
1/2/1954, 0
1/3/1954, 0.12
1/4/1954, 0
1/5/1954, 0
1/6/1954, 0
1/7/1954, 0.09
1/8/1954, 0
1/9/1954, 0
1/10/1954, 0
1/11/1954, 0
1/12/1954, 0
1/13/1954, 0.03
1/14/1954, 0
1/15/1954, 0
1/16/1954, 0
1/17/1954, 0
1/18/1954, 0
1/19/1954, 0
1/20/1954, 0
1/21/1954, 0
1/22/1954, 0
1/23/1954, 0
1/24/1954, 0.42
1/25/1954, 0.24
1/26/1954, 0
1/27/1954, 0
1/28/1954, 0
1/29/1954, 0
1/30/1954, 0
1/31/1954, 0
2/1/1954, 0
2/2/1954, 0
2/3/1954, 0
2/4/1954, 0
2/5/1954, 0
2/6/1954, 0
2/7/1954, 0
2/8/1954, 0
2/9/1954, 0
2/10/1954, 0
2/11/1954, 0
2/12/1954, 0
2/13/1954, 0.01
2/14/1954, 0.05
2/15/1954, 0
2/16/1954, 0
2/17/1954, 0
2/18/1954, 0.75
2/19/1954, 0
2/20/1954, 0
2/21/1954, 0
2/22/1954, 0
2/23/1954, 0
2/24/1954, 0
2/25/1954, 0
2/26/1954, 0
2/27/1954, 0
2/28/1954, 0
3/1/1954, 0
3/2/1954, 0
3/3/1954, 0
3/4/1954, 0
3/5/1954, 0
3/6/1954, 0
3/7/1954, 0
3/8/1954, 0.07
3/9/1954, 0.08
3/10/1954, 0.3
3/11/1954, 0.24
3/12/1954, 0.04
3/13/1954, 0
3/14/1954, 0
3/15/1954, 0
3/16/1954, 0
3/17/1954, 0.08
3/18/1954, 0
3/19/1954, 0
3/20/1954, 0
3/21/1954, 0.06
3/22/1954, 0
3/23/1954, 0.04
3/24/1954, 0.3
3/25/1954, 0.01
3/26/1954, 0
3/27/1954, 0
3/28/1954, 0
3/29/1954, 0
3/30/1954, 0.28
3/31/1954, 0
4/1/1954, 0
4/2/1954, 0
4/3/1954, 0
4/4/1954, 0
4/5/1954, 0
4/6/1954, 0.22
4/7/1954, 0
4/8/1954, 0
4/9/1954, 0
4/10/1954, 0
4/11/1954, 0
4/12/1954, 0
4/13/1954, 0
4/14/1954, 0.21
4/15/1954, 0
4/16/1954, 0
4/17/1954, 0
4/18/1954, 0
4/19/1954, 0
4/20/1954, 0
4/21/1954, 0
4/22/1954, 0
4/23/1954, 0
4/24/1954, 0
4/25/1954, 0
4/26/1954, 0
4/27/1954, 0
4/28/1954, 0.01
4/29/1954, 0
4/30/1954, 0.21
5/1/1954, 0.06
5/2/1954, 0
5/3/1954, 0
5/4/1954, 0
5/5/1954, 0
5/6/1954, 0
5/7/1954, 0
5/8/1954, 0
5/9/1954, 0
5/10/1954, 0
5/11/1954, 0
5/12/1954, 0
5/13/1954, 0
5/14/1954, 0
5/15/1954, 0
5/16/1954, 0
5/17/1954, 0
5/18/1954, 0
5/19/1954, 0
5/20/1954, 0
5/21/1954, 0.41
5/22/1954, 0.11
5/23/1954, 0
5/24/1954, 0
5/25/1954, 0
5/26/1954, 0
5/27/1954, 0
5/28/1954, 0
5/29/1954, 0
5/30/1954, 0.05
5/31/1954, 0
6/1/1954, 0
6/2/1954, 0
6/3/1954, 0
6/4/1954, 0
6/5/1954, 0.8
6/6/1954, 0.09
6/7/1954, 0
6/8/1954, 0
6/9/1954, 0.07
6/10/1954, 0
6/11/1954, 0
6/12/1954, 0
6/13/1954, 0
6/14/1954, 0.09
6/15/1954, 0
6/16/1954, 0.06
6/17/1954, 0
6/18/1954, 0
6/19/1954, 0
6/20/1954, 0
6/21/1954, 0
6/22/1954, 0
6/23/1954, 0
6/24/1954, 0
6/25/1954, 0
6/26/1954, 0.39
6/27/1954, 0.33
6/28/1954, 0
6/29/1954, 0
6/30/1954, 0
7/1/1954, 0
7/2/1954, 0
7/3/1954, 0
7/4/1954, 0
7/5/1954, 0
7/6/1954, 0
7/7/1954, 0
7/8/1954, 0
7/9/1954, 0
7/10/1954, 0
7/11/1954, 0
7/12/1954, 0
7/13/1954, 0
7/14/1954, 0
7/15/1954, 0
7/16/1954, 0
7/17/1954, 0.05
7/18/1954, 0.18
7/19/1954, 0.01
7/20/1954, 0.24
7/21/1954, 0.24
7/22/1954, 0
7/23/1954, 0
7/24/1954, 0
7/25/1954, 0.06
7/26/1954, 0.12
7/27/1954, 0
7/28/1954, 0
7/29/1954, 0.01
7/30/1954, 0
7/31/1954, 0
8/1/1954, 0
8/2/1954, 0
8/3/1954, 0
8/4/1954, 1.62
8/5/1954, 0
8/6/1954, 0
8/7/1954, 0
8/8/1954, 0
8/9/1954, 0
8/10/1954, 0
8/11/1954, 0
8/12/1954, 0
8/13/1954, 0
8/14/1954, 0
8/15/1954, 0
8/16/1954, 0
8/17/1954, 0
8/18/1954, 0
8/19/1954, 0
8/20/1954, 0
8/21/1954, 0.15
8/22/1954, 0
8/23/1954, 0
8/24/1954, 0
8/25/1954, 0
8/26/1954, 0
8/27/1954, 0
8/28/1954, 0
8/29/1954, 0
8/30/1954, 0
8/31/1954, 0
9/1/1954, 0
9/2/1954, 0.07
9/3/1954, 0.08
9/4/1954, 0
9/5/1954, 0
9/6/1954, 0
9/7/1954, 0
9/8/1954, 0
9/9/1954, 0
9/10/1954, 0
9/11/1954, 0
9/12/1954, 0
9/13/1954, 0
9/14/1954, 0
9/15/1954, 0
9/16/1954, 0
9/17/1954, 0
9/18/1954, 0
9/19/1954, 0
9/20/1954, 0
9/21/1954, 0
9/22/1954, 0.26
9/23/1954, 0.1
9/24/1954, 0.02
9/25/1954, 0.06
9/26/1954, 0
9/27/1954, 0
9/28/1954, 0
9/29/1954, 0
9/30/1954, 0
10/1/1954, 0
10/2/1954, 0
10/3/1954, 0
10/4/1954, 0.11
10/5/1954, 0
10/6/1954, 0
10/7/1954, 0.02
10/8/1954, 0.03
10/9/1954, 0.01
10/10/1954, 0
10/11/1954, 0
10/12/1954, 0.09
10/13/1954, 0.02
10/14/1954, 0
10/15/1954, 0
10/16/1954, 0
10/17/1954, 0
10/18/1954, 0
10/19/1954, 0
10/20/1954, 0
10/21/1954, 0
10/22/1954, 0
10/23/1954, 0
10/24/1954, 0.21
10/25/1954, 0.05
10/26/1954, 0
10/27/1954, 0
10/28/1954, 0
10/29/1954, 0
10/30/1954, 0
10/31/1954, 0
11/1/1954, 0
11/2/1954, 0
11/3/1954, 0
11/4/1954, 0
11/5/1954, 0
11/6/1954, 0
11/7/1954, 0
11/8/1954, 0
11/9/1954, 0
11/10/1954, 0
11/11/1954, 0
11/12/1954, 0.4
11/13/1954, 0
11/14/1954, 0
11/15/1954, 0
11/16/1954, 1.13
11/17/1954, 0
11/18/1954, 0
11/19/1954, 0
11/20/1954, 0
11/21/1954, 0
11/22/1954, 0
11/23/1954, 0
11/24/1954, 0
11/25/1954, 0
11/26/1954, 0
11/27/1954, 0
11/28/1954, 0
11/29/1954, 0
11/30/1954, 0.08
12/1/1954, 0
12/2/1954, 0
12/3/1954, 0
12/4/1954, 0.47
12/5/1954, 0
12/6/1954, 0
12/7/1954, 0.05
12/8/1954, 0
12/9/1954, 0
12/10/1954, 0.02
12/11/1954, 0.01
12/12/1954, 0
12/13/1954, 0
12/14/1954, 0
12/15/1954, 0
12/16/1954, 0
12/17/1954, 0
12/18/1954, 0
12/19/1954, 0
12/20/1954, 0
12/21/1954, 0
12/22/1954, 0
12/23/1954, 0
12/24/1954, 0
12/25/1954, 0
12/26/1954, 0.07
12/27/1954, 0
12/28/1954, 0
12/29/1954, 0.02
12/30/1954, 0.01
12/31/1954, 0.04
1/1/1955, 0.03
1/2/1955, 0.27
1/3/1955, 0.09
1/4/1955, 0.08
1/5/1955, 0.01
1/6/1955, 0
1/7/1955, 0
1/8/1955, 0
1/9/1955, 0
1/10/1955, 0.02
1/11/1955, 0.05
1/12/1955, 0
1/13/1955, 0
1/14/1955, 0
1/15/1955, 0
1/16/1955, 0.45
1/17/1955, 0
1/18/1955, 0
1/19/1955, 0.13
1/20/1955, 0.2
1/21/1955, 0.01
1/22/1955, 0
1/23/1955, 0
1/24/1955, 0
1/25/1955, 0
1/26/1955, 0
1/27/1955, 0
1/28/1955, 0
1/29/1955, 0
1/30/1955, 0
1/31/1955, 0
2/1/1955, 0.06
2/2/1955, 0.2
2/3/1955, 0.08
2/4/1955, 0
2/5/1955, 0.06
2/6/1955, 0.02
2/7/1955, 0
2/8/1955, 0
2/9/1955, 0
2/10/1955, 0
2/11/1955, 0
2/12/1955, 0
2/13/1955, 0
2/14/1955, 0
2/15/1955, 0
2/16/1955, 0.05
2/17/1955, 0.49
2/18/1955, 0.01
2/19/1955, 0
2/20/1955, 0
2/21/1955, 0
2/22/1955, 0.06
2/23/1955, 0.02
2/24/1955, 0
2/25/1955, 0
2/26/1955, 0
2/27/1955, 0.23
2/28/1955, 0.03
3/1/1955, 0
3/2/1955, 0
3/3/1955, 0
3/4/1955, 0
3/5/1955, 0
3/6/1955, 0
3/7/1955, 0
3/8/1955, 0
3/9/1955, 0.04
3/10/1955, 0.01
3/11/1955, 0
3/12/1955, 0
3/13/1955, 0
3/14/1955, 0.02
3/15/1955, 0
3/16/1955, 0
3/17/1955, 0
3/18/1955, 0
3/19/1955, 0
3/20/1955, 0
3/21/1955, 0
3/22/1955, 0
3/23/1955, 0.03
3/24/1955, 0.03
3/25/1955, 0.01
3/26/1955, 0
3/27/1955, 0
3/28/1955, 0
3/29/1955, 0
3/30/1955, 0.06
3/31/1955, 0
4/1/1955, 0
4/2/1955, 0.74
4/3/1955, 0.07
4/4/1955, 0.07
4/5/1955, 0
4/6/1955, 0
4/7/1955, 0
4/8/1955, 0
4/9/1955, 0
4/10/1955, 0.2
4/11/1955, 0
4/12/1955, 0
4/13/1955, 0
4/14/1955, 0
4/15/1955, 0
4/16/1955, 0
4/17/1955, 0.01
4/18/1955, 0.08
4/19/1955, 0
4/20/1955, 0
4/21/1955, 0
4/22/1955, 0.24
